date,Season,Item,MSRP,revenue,COGS,Discount
2026-01-16,F25,LONG SLEEVE KNIT,"1,968",962,392,51%
2026-01-16,F25,OUTERWEAR,450,406,101,10%
2026-01-16,F25,POLO,512,190,120,63%
2026-01-16,F25,PULLOVER,875,503,180,42%
2026-01-16,F25,SHORTS,"1,066",644,250,40%
2026-01-16,F25,SKORT,634,286,153,55%
2026-01-16,F25,SOCKS,36,19,8,48%
2026-01-16,F25,SWEATER,250,153,54,39%
2026-01-16,F25,SWEATPANTS,693,389,131,44%
2026-01-16,F25,TANK TOP,38,44,10,-15%
2026-01-16,F25,TRACK JACKET,"16,533","8,377","3,562",49%
2026-01-16,F25,TRACK PANT,"14,620","7,527","3,204",49%
2026-01-16,F25,T-SHIRT,"1,308",672,285,49%
2026-01-16,F25,VEST,98,5,26,95%
2026-01-16,S24,FOOTWEAR,322,280,74,13%
2026-01-16,S24,TRACK JACKET,140,70,34,50%
2026-01-16,S25,SHOES,264,88,53,67%
2026-01-16,S25,ACCESSORIES,-118,-31,-25,74%
2026-01-16,S25,ACTIVE JACKET,250,50,52,80%
2026-01-16,S25,CABANA SHIRT,718,228,156,68%
2026-01-16,S25,CAMP SHIRT,176,66,30,63%
2026-01-16,S25,DRESS,250,75,48,70%
2026-01-16,S25,HAT,174,87,37,50%
2026-01-16,S25,HOODIE,150,48,33,68%
2026-01-16,S25,JACKET,165,72,32,57%
2026-01-16,S25,LEGGINGS,-110,-31,-20,72%
2026-01-16,S25,LONG SLEEVE KNIT,281,114,46,59%
2026-01-16,S25,PANTS,-210,-57,-44,73%
2026-01-16,S25,POLO,"2,104",754,402,64%
2026-01-16,S25,PULLOVER,375,113,76,70%
2026-01-16,S25,SHORTS,"4,804","1,541",976,68%
2026-01-16,S25,SKIRT,264,87,43,67%
2026-01-16,S25,SKORT,20,4,7,78%
2026-01-16,S25,SOCKS,144,58,33,59%
2026-01-16,S25,SPORT BRA,204,61,50,70%
2026-01-16,S25,SWEATER,"2,615",562,609,78%
2026-01-16,S25,SWEATSHIRT,550,187,92,66%
2026-01-16,S25,TANK TOP,126,39,32,69%
2026-01-16,S25,TRACK JACKET,"5,940","1,898","1,187",68%
2026-01-16,S25,TRACK PANT,"2,976","1,040",602,65%
2026-01-16,S25,T-SHIRT,"3,640","1,301",608,64%
2026-01-16,SS22,ACCESSORIES,18,18,5,0%
2026-01-16,SS22,SOCKS,36,9,8,76%
2026-01-17,CORE,TRACK JACKET,"1,055","1,062",212,-1%
2026-01-17,CORE,TRACK PANT,895,710,190,21%
2026-01-17,F23,TRACK PANT,110,34,23,69%
2026-01-17,F24,HOODIE,150,90,29,40%
2026-01-17,F24,LEGGINGS,220,45,43,79%
2026-01-17,F24,LONG SLEEVE KNIT,210,53,44,75%
2026-01-17,F24,POLO,-77,17,-82,122%
2026-01-17,F24,SHORTS,648,158,168,76%
2026-01-17,F24,SPORT BRA,136,46,38,66%
2026-01-17,F24,SWEATSHIRT,190,36,47,81%
2026-01-17,F24,TRACK JACKET,620,191,145,69%
2026-01-17,F24,TRACK PANT,570,252,120,56%
2026-01-17,F24,T-SHIRT,781,172,283,78%
2026-01-17,F25,ACCESSORIES,130,33,54,75%
2026-01-17,F25,CABANA SHIRT,675,186,158,72%
2026-01-17,F25,CREWNECK,838,364,155,57%
2026-01-17,F25,DRESS,125,0,27,100%
2026-01-17,F25,HAT,152,115,30,25%
2026-01-17,F25,HOODIE,264,180,45,32%
2026-01-17,F25,KNITWEAR,875,428,216,51%
2026-01-17,F25,LONG SLEEVE KNIT,405,148,82,64%
2026-01-17,F25,OUTERWEAR,-275,-23,-64,92%
2026-01-17,F25,POLO,761,354,173,54%
2026-01-17,F25,PULLOVER,625,313,131,50%
2026-01-17,F25,SHORTS,842,425,188,50%
2026-01-17,F25,SKIRT,156,70,34,55%
2026-01-17,F25,SOCKS,18,8,4,55%
2026-01-17,F25,SPORT BRA,48,29,8,40%
2026-01-17,F25,SWEATER,125,66,27,47%
2026-01-17,F25,SWEATPANTS,676,262,125,61%
2026-01-17,F25,TANK TOP,58,41,15,30%
2026-01-17,F25,TRACK JACKET,"15,218","7,132","3,326",53%
2026-01-17,F25,TRACK PANT,"11,697","5,583","2,601",52%
2026-01-17,F25,T-SHIRT,803,454,156,43%
2026-01-17,S24,FOOTWEAR,853,322,160,62%
2026-01-17,S24,SHORTS,100,2,23,98%
2026-01-17,S24,TANK TOP,136,29,22,78%
2026-01-17,S24,TRACK PANT,125,47,24,63%
2026-01-17,S25,ACCESSORIES,468,178,90,62%
2026-01-17,S25,CABANA SHIRT,828,327,174,61%
2026-01-17,S25,DRESS,470,122,96,74%
2026-01-17,S25,HOODIE,-275,-75,-59,73%
2026-01-17,S25,JACKET,165,91,32,45%
2026-01-17,S25,LEGGINGS,644,188,132,71%
2026-01-17,S25,PANTS,480,158,99,67%
2026-01-17,S25,POLO,"1,498",543,286,64%
2026-01-17,S25,PULLOVER,-125,-80,-25,36%
2026-01-17,S25,SHORTS,"5,422","1,613","1,149",70%
2026-01-17,S25,SKIRT,98,29,20,70%
2026-01-17,S25,SKORT,372,127,81,66%
2026-01-17,S25,SOCKS,36,16,8,56%
2026-01-17,S25,SPORT BRA,204,61,50,70%
2026-01-17,S25,SWEATER,"4,470","1,336","1,016",70%
2026-01-17,S25,SWEATPANTS,196,49,37,75%
2026-01-17,S25,SWEATSHIRT,440,167,74,62%
2026-01-17,S25,TANK TOP,272,95,58,65%
2026-01-17,S25,TRACK JACKET,"6,690","2,295","1,362",66%
2026-01-17,S25,TRACK PANT,"3,470","1,292",696,63%
2026-01-17,S25,T-SHIRT,"2,948","1,060",497,64%
2026-01-17,S25,VISOR,38,11,7,70%
2026-01-17,SS22,SOCKS,180,79,41,56%
2026-01-18,CORE,TRACK JACKET,"1,650","1,340",404,19%
2026-01-18,CORE,TRACK PANT,"1,415",990,309,30%
2026-01-18,F23,SHORTS,68,22,13,68%
2026-01-18,F24,HOODIE,300,180,58,40%
2026-01-18,F24,LEGGINGS,440,132,86,70%
2026-01-18,F24,POLO,588,169,167,71%
2026-01-18,F24,SHORTS,"1,248",301,346,76%
2026-01-18,F24,SPORT BRA,136,54,38,60%
2026-01-18,F24,SWEATER,150,34,29,77%
2026-01-18,F24,SWEATPANTS,125,63,25,50%
2026-01-18,F24,TRACK JACKET,-165,-70,-42,57%
2026-01-18,F24,TRACK PANT,-135,-57,-31,58%
2026-01-18,F25,CABANA SHIRT,"1,215",699,284,42%
2026-01-18,F25,CREWNECK,787,381,151,52%
2026-01-18,F25,CROP TOP,234,117,55,50%
2026-01-18,F25,DRESS,250,113,54,55%
2026-01-18,F25,HAT,38,35,8,8%
2026-01-18,F25,HOODIE,826,446,156,46%
2026-01-18,F25,KNITWEAR,"1,530",868,400,43%
2026-01-18,F25,LEGGINGS,118,62,25,48%
2026-01-18,F25,OUTERWEAR,-100,42,-19,142%
2026-01-18,F25,POLO,932,541,214,42%
2026-01-18,F25,PULLOVER,125,12,28,90%
2026-01-18,F25,SHORTS,"1,426",826,321,42%
2026-01-18,F25,SKORT,176,92,44,48%
2026-01-18,F25,SOCKS,18,8,4,55%
2026-01-18,F25,SPORT BRA,-96,-77,-15,20%
2026-01-18,F25,SWEATER,794,461,175,42%
2026-01-18,F25,SWEATPANTS,321,198,60,38%
2026-01-18,F25,TANK TOP,116,81,30,30%
2026-01-18,F25,TRACK JACKET,"16,872","9,024","3,563",47%
2026-01-18,F25,TRACK PANT,"11,839","6,411","2,563",46%
2026-01-18,F25,T-SHIRT,772,474,161,39%
2026-01-18,F25,VEST,98,51,26,48%
2026-01-18,S24,FOOTWEAR,64,-6,14,109%
2026-01-18,S24,SKIRT,68,15,9,78%
2026-01-18,S24,SKORT,88,20,19,78%
2026-01-18,S24,SPORT BRA,126,30,24,76%
2026-01-18,S24,TRACK JACKET,280,116,68,59%
2026-01-18,S25,ACTIVE JACKET,125,38,26,70%
2026-01-18,S25,CABANA SHIRT,318,77,54,76%
2026-01-18,S25,DRESS,625,178,118,72%
2026-01-18,S25,HOODIE,"1,150",382,252,67%
2026-01-18,S25,JACKET,495,182,96,63%
2026-01-18,S25,LEGGINGS,110,44,20,60%
2026-01-18,S25,LONG SLEEVE KNIT,468,200,61,57%
2026-01-18,S25,POLO,"1,925",774,393,60%
2026-01-18,S25,PULLOVER,985,327,199,67%
2026-01-18,S25,SHORTS,"2,258",796,466,65%
2026-01-18,S25,SKORT,98,39,23,60%
2026-01-18,S25,SOCKS,36,25,8,30%
2026-01-18,S25,SWEATER,"2,590",872,595,66%
2026-01-18,S25,SWEATSHIRT,330,99,55,70%
2026-01-18,S25,TANK TOP,252,89,55,65%
2026-01-18,S25,TRACK JACKET,"4,305","1,487",894,65%
2026-01-18,S25,TRACK PANT,"2,663",984,531,63%
2026-01-18,S25,T-SHIRT,"1,762",712,292,60%
2026-01-18,SS22,SOCKS,108,62,25,43%
2026-01-19,CORE,TRACK JACKET,-125,291,-76,332%
2026-01-19,CORE,TRACK PANT,755,682,106,10%
2026-01-19,F21,HAT,76,33,12,57%
2026-01-19,F22,HAT,48,11,8,77%
2026-01-19,F23,HAT,42,21,7,50%
2026-01-19,F24,DRESS,250,75,70,70%
2026-01-19,F24,FOOTWEAR,140,42,28,70%
2026-01-19,F24,HOODIE,300,104,61,65%
2026-01-19,F24,LEGGINGS,440,132,86,70%
2026-01-19,F24,LONG SLEEVE KNIT,555,147,106,73%
2026-01-19,F24,POLO,"1,425",352,599,75%
2026-01-19,F24,SHORTS,"1,012",280,281,72%
2026-01-19,F24,SPORT BRA,68,20,19,70%
2026-01-19,F24,SWEATER,250,26,63,90%
2026-01-19,F24,SWEATPANTS,333,116,67,65%
2026-01-19,F24,TRACK JACKET,585,194,117,67%
2026-01-19,F24,TRACK PANT,"1,670",338,333,80%
2026-01-19,F24,T-SHIRT,376,92,135,75%
2026-01-19,F25,CABANA SHIRT,540,236,126,56%
2026-01-19,F25,CREWNECK,422,226,77,47%
2026-01-19,F25,CROP TOP,156,82,37,48%
2026-01-19,F25,DRESS,250,124,54,50%
2026-01-19,F25,HAT,320,192,70,40%
2026-01-19,F25,HOODIE,294,175,51,40%
2026-01-19,F25,KNITWEAR,"1,850","1,070",485,42%
2026-01-19,F25,LONG SLEEVE KNIT,675,356,136,47%
2026-01-19,F25,POLO,939,595,212,37%
2026-01-19,F25,PULLOVER,750,384,157,49%
2026-01-19,F25,SHORTS,934,477,221,49%
2026-01-19,F25,SKIRT,78,47,17,40%
2026-01-19,F25,SKORT,108,64,33,41%
2026-01-19,F25,SWEATER,"1,038",679,213,35%
2026-01-19,F25,SWEATPANTS,304,153,54,50%
2026-01-19,F25,TANK TOP,38,44,10,-15%
2026-01-19,F25,TRACK JACKET,"13,166","6,733","2,837",49%
2026-01-19,F25,TRACK PANT,"12,009","6,232","2,613",48%
2026-01-19,F25,T-SHIRT,"1,286",775,275,40%
2026-01-19,F25,VEST,-110,-77,-24,30%
2026-01-19,S24,FOOTWEAR,236,101,38,57%
2026-01-19,S24,SHORTS,168,55,30,67%
2026-01-19,S24,SWEATER,150,19,37,87%
2026-01-19,S24,TRACK PANT,125,23,26,81%
2026-01-19,S25,SHOES,147,41,26,72%
2026-01-19,S25,ACCESSORIES,204,82,39,60%
2026-01-19,S25,CABANA SHIRT,270,85,63,69%
2026-01-19,S25,CAMP SHIRT,88,55,15,38%
2026-01-19,S25,CREWNECK,784,387,146,51%
2026-01-19,S25,DRESS,456,152,80,67%
2026-01-19,S25,FOOTWEAR,150,54,33,64%
2026-01-19,S25,HOODIE,488,205,101,58%
2026-01-19,S25,JACKET,495,152,96,69%
2026-01-19,S25,LEGGINGS,288,86,58,70%
2026-01-19,S25,LONG SLEEVE KNIT,156,62,20,60%
2026-01-19,S25,PANTS,345,63,71,82%
2026-01-19,S25,POLO,"2,733",977,475,64%
2026-01-19,S25,PULLOVER,470,175,93,63%
2026-01-19,S25,SHORTS,"3,726","1,146",809,69%
2026-01-19,S25,SKIRT,98,39,20,60%
2026-01-19,S25,SKORT,342,137,70,60%
2026-01-19,S25,SOCKS,108,47,24,56%
2026-01-19,S25,SWEATER,"3,315",981,786,70%
2026-01-19,S25,SWEATPANTS,890,213,184,76%
2026-01-19,S25,TANK TOP,252,101,46,60%
2026-01-19,S25,TRACK JACKET,"16,610","5,143","3,329",69%
2026-01-19,S25,TRACK PANT,"7,258","2,539","1,515",65%
2026-01-19,S25,T-SHIRT,"3,088","1,094",519,65%
2026-01-19,S25,VISOR,76,27,14,65%
2026-01-19,SS22,ACCESSORIES,12,12,6,0%
2026-01-20,CORE,TRACK JACKET,495,547,125,-10%
2026-01-20,CORE,TRACK PANT,200,480,14,-140%
2026-01-20,F21,HAT,38,17,6,54%
2026-01-20,F22,HAT,192,45,31,77%
2026-01-20,F23,HAT,42,21,7,50%
2026-01-20,F24,ACCESSORIES,130,33,29,74%
2026-01-20,F24,DRESS,125,34,35,73%
2026-01-20,F24,JACKET,325,73,55,78%
2026-01-20,F24,LONG SLEEVE KNIT,385,85,72,78%
2026-01-20,F24,OUTERWEAR,225,53,49,77%
2026-01-20,F24,POLO,"1,184",295,439,75%
2026-01-20,F24,SHORTS,"1,041",246,293,76%
2026-01-20,F24,SWEATER,550,103,122,81%
2026-01-20,F24,SWEATSHIRT,125,38,26,70%
2026-01-20,F24,TRACK JACKET,"2,015",618,437,69%
2026-01-20,F24,TRACK PANT,"1,135",254,227,78%
2026-01-20,F24,T-SHIRT,303,96,106,68%
2026-01-20,F25,CABANA SHIRT,135,84,32,37%
2026-01-20,F25,CREWNECK,76,35,17,54%
2026-01-20,F25,DRESS,-125,-88,-30,30%
2026-01-20,F25,HAT,50,34,15,32%
2026-01-20,F25,HOODIE,420,268,80,36%
2026-01-20,F25,KNITWEAR,625,394,150,37%
2026-01-20,F25,LONG SLEEVE KNIT,618,315,120,49%
2026-01-20,F25,OUTERWEAR,225,180,51,20%
2026-01-20,F25,POLO,578,337,133,42%
2026-01-20,F25,PULLOVER,750,459,156,39%
2026-01-20,F25,SHORTS,628,389,154,38%
2026-01-20,F25,SKIRT,78,47,19,40%
2026-01-20,F25,SKORT,176,68,44,61%
2026-01-20,F25,SOCKS,36,23,8,35%
2026-01-20,F25,SPORT BRA,48,29,8,40%
2026-01-20,F25,SWEATER,571,329,125,42%
2026-01-20,F25,SWEATPANTS,142,87,32,39%
2026-01-20,F25,TRACK JACKET,"11,315","6,445","2,451",43%
2026-01-20,F25,TRACK PANT,"8,685","5,147","1,920",41%
2026-01-20,F25,T-SHIRT,955,542,208,43%
2026-01-20,S24,FOOTWEAR,177,71,29,60%
2026-01-20,S24,TRACK JACKET,735,255,148,65%
2026-01-20,S24,TRACK PANT,125,63,24,50%
2026-01-20,S25,SHOES,118,28,17,76%
2026-01-20,S25,ACCESSORIES,68,20,13,70%
2026-01-20,S25,CABANA SHIRT,-530,-214,-121,60%
2026-01-20,S25,CREWNECK,392,191,73,51%
2026-01-20,S25,DRESS,7,-9,5,229%
2026-01-20,S25,HOODIE,275,107,59,61%
2026-01-20,S25,LEGGINGS,338,116,63,66%
2026-01-20,S25,LONG SLEEVE KNIT,125,50,26,60%
2026-01-20,S25,PANTS,690,164,143,76%
2026-01-20,S25,POLO,"2,118",785,392,63%
2026-01-20,S25,PULLOVER,470,210,93,55%
2026-01-20,S25,SHORTS,"1,532",425,308,72%
2026-01-20,S25,SKIRT,78,31,2,60%
2026-01-20,S25,SKORT,88,26,18,70%
2026-01-20,S25,SOCKS,108,51,24,53%
2026-01-20,S25,SPORT BRA,68,20,17,70%
2026-01-20,S25,SWEATER,"1,960",685,442,65%
2026-01-20,S25,SWEATPANTS,450,106,92,76%
2026-01-20,S25,SWEATSHIRT,660,242,110,63%
2026-01-20,S25,TANK TOP,96,35,22,64%
2026-01-20,S25,TRACK JACKET,"12,315","3,691","2,371",70%
2026-01-20,S25,TRACK PANT,"3,884","1,568",800,60%
2026-01-20,S25,T-SHIRT,"2,302",758,407,67%
2026-01-20,SS22,SOCKS,18,9,4,50%
2026-01-21,CORE,TRACK JACKET,50,483,39,-865%
2026-01-21,CORE,TRACK PANT,135,304,31,-125%
2026-01-21,F23,POLO,78,24,14,70%
2026-01-21,F24,ACCESSORIES,-88,-22,-18,75%
2026-01-21,F24,CAMP SHIRT,135,34,31,75%
2026-01-21,F24,DRESS,800,225,229,72%
2026-01-21,F24,JACKET,325,58,55,82%
2026-01-21,F24,LEGGINGS,220,66,43,70%
2026-01-21,F24,LONG SLEEVE KNIT,495,148,91,70%
2026-01-21,F24,POLO,768,279,259,64%
2026-01-21,F24,SHORTS,434,104,104,76%
2026-01-21,F24,SWEATER,750,97,190,87%
2026-01-21,F24,SWEATPANTS,556,188,110,66%
2026-01-21,F24,SWEATSHIRT,125,38,26,70%
2026-01-21,F24,TRACK JACKET,"2,290",606,490,74%
2026-01-21,F24,TRACK PANT,"1,675",407,346,76%
2026-01-21,F24,T-SHIRT,184,62,41,66%
2026-01-21,F25,CABANA SHIRT,270,146,63,46%
2026-01-21,F25,CREWNECK,861,476,162,45%
2026-01-21,F25,HAT,152,118,30,23%
2026-01-21,F25,HOODIE,676,259,127,62%
2026-01-21,F25,KNITWEAR,835,492,231,41%
2026-01-21,F25,LONG SLEEVE KNIT,348,112,66,68%
2026-01-21,F25,OUTERWEAR,50,-38,6,176%
2026-01-21,F25,POLO,"1,107",657,248,41%
2026-01-21,F25,PULLOVER,375,218,80,42%
2026-01-21,F25,SHORTS,"1,226",709,277,42%
2026-01-21,F25,SOCKS,54,30,13,45%
2026-01-21,F25,SWEATER,321,195,71,39%
2026-01-21,F25,SWEATPANTS,578,336,107,42%
2026-01-21,F25,TANK TOP,58,32,15,44%
2026-01-21,F25,TRACK JACKET,"11,538","6,476","2,524",44%
2026-01-21,F25,TRACK PANT,"9,387","5,373","2,078",43%
2026-01-21,F25,T-SHIRT,436,261,95,40%
2026-01-21,F25,VEST,110,62,24,44%
2026-01-21,S24,FOOTWEAR,236,87,38,63%
2026-01-21,S24,SPORT BRA,78,20,16,74%
2026-01-21,S24,TANK TOP,136,39,22,71%
2026-01-21,S24,TRACK JACKET,140,56,30,60%
2026-01-21,S25,SHOES,147,50,26,66%
2026-01-21,S25,ACCESSORIES,18,9,4,50%
2026-01-21,S25,CABANA SHIRT,360,169,69,53%
2026-01-21,S25,CAMP SHIRT,88,44,15,50%
2026-01-21,S25,CREWNECK,196,98,36,50%
2026-01-21,S25,DRESS,360,103,73,71%
2026-01-21,S25,HAT,-58,-29,-12,50%
2026-01-21,S25,HOODIE,238,86,50,64%
2026-01-21,S25,JACKET,165,53,32,68%
2026-01-21,S25,LEGGINGS,110,35,20,68%
2026-01-21,S25,LONG SLEEVE KNIT,-78,-23,-10,70%
2026-01-21,S25,PANTS,-135,-54,-27,60%
2026-01-21,S25,POLO,"1,922",678,364,65%
2026-01-21,S25,PULLOVER,250,100,51,60%
2026-01-21,S25,SHORTS,"4,606","1,588",947,66%
2026-01-21,S25,SKIRT,98,39,20,60%
2026-01-21,S25,SKORT,548,196,118,64%
2026-01-21,S25,SOCKS,54,28,13,49%
2026-01-21,S25,SWEATER,"3,505","1,029",802,71%
2026-01-21,S25,SWEATPANTS,88,22,18,75%
2026-01-21,S25,SWEATSHIRT,330,123,55,63%
2026-01-21,S25,TANK TOP,174,60,34,66%
2026-01-21,S25,TRACK JACKET,"14,745","5,044","2,744",66%
2026-01-21,S25,TRACK PANT,"5,921","2,017","1,176",66%
2026-01-21,S25,T-SHIRT,"3,874","1,430",666,63%
2026-01-21,SS22,ACCESSORIES,18,18,5,0%
2026-01-21,SS22,SOCKS,18,18,4,0%
2026-01-22,CORE,TRACK JACKET,"1,640","1,569",302,4%
2026-01-22,CORE,TRACK PANT,670,826,104,-23%
2026-01-22,F23,SHORTS,68,20,13,71%
2026-01-22,F24,CAMP SHIRT,135,34,31,75%
2026-01-22,F24,HOODIE,150,81,29,46%
2026-01-22,F24,JACKET,325,66,55,80%
2026-01-22,F24,LEGGINGS,220,66,43,70%
2026-01-22,F24,LONG SLEEVE KNIT,620,208,114,66%
2026-01-22,F24,POLO,"2,038",587,833,71%
2026-01-22,F24,SHORTS,"1,397",381,356,73%
2026-01-22,F24,SPORT BRA,136,54,38,60%
2026-01-22,F24,SWEATPANTS,485,258,100,47%
2026-01-22,F24,SWEATSHIRT,460,105,127,77%
2026-01-22,F24,TRACK JACKET,"1,320",313,291,76%
2026-01-22,F24,TRACK PANT,"2,040",466,397,77%
2026-01-22,F24,T-SHIRT,348,104,92,70%
2026-01-22,F25,CABANA SHIRT,675,397,158,41%
2026-01-22,F25,CONTOUR JACKET,135,81,29,40%
2026-01-22,F25,CREWNECK,580,378,108,35%
2026-01-22,F25,HAT,198,137,43,31%
2026-01-22,F25,HOODIE,"1,600",999,299,38%
2026-01-22,F25,KNITWEAR,460,309,119,33%
2026-01-22,F25,LEGGINGS,110,62,24,44%
2026-01-22,F25,LONG SLEEVE KNIT,810,443,163,45%
2026-01-22,F25,OUTERWEAR,875,590,190,33%
2026-01-22,F25,POLO,490,295,115,40%
2026-01-22,F25,SHORTS,"1,184",707,279,40%
2026-01-22,F25,SKIRT,-78,-31,-19,60%
2026-01-22,F25,SKORT,350,200,75,43%
2026-01-22,F25,SOCKS,18,9,4,52%
2026-01-22,F25,SPORT BRA,68,33,19,52%
2026-01-22,F25,SWEATER,642,377,144,41%
2026-01-22,F25,SWEATPANTS,767,471,147,39%
2026-01-22,F25,TANK TOP,-58,-35,-15,40%
2026-01-22,F25,TRACK JACKET,"11,518","6,276","2,478",46%
2026-01-22,F25,TRACK PANT,"8,485","4,695","1,861",45%
2026-01-22,F25,T-SHIRT,"1,138",649,219,43%
2026-01-22,S24,FOOTWEAR,59,18,10,70%
2026-01-22,S24,SHORTS,168,52,36,69%
2026-01-22,S24,TRACK JACKET,140,70,34,50%
2026-01-22,S24,TRACK PANT,250,56,52,78%
2026-01-22,S25,ACCESSORIES,298,123,59,59%
2026-01-22,S25,CABANA SHIRT,10,21,8,-105%
2026-01-22,S25,CAMP SHIRT,264,123,45,53%
2026-01-22,S25,CREWNECK,784,382,146,51%
2026-01-22,S25,DRESS,-235,-20,-48,91%
2026-01-22,S25,FOOTWEAR,300,120,65,60%
2026-01-22,S25,HAT,-58,-10,-12,83%
2026-01-22,S25,HOODIE,600,108,134,82%
2026-01-22,S25,JACKET,330,75,64,77%
2026-01-22,S25,LEGGINGS,330,97,62,71%
2026-01-22,S25,LONG SLEEVE KNIT,194,59,30,70%
2026-01-22,S25,POLO,"1,902",757,375,60%
2026-01-22,S25,PULLOVER,15,10,4,31%
2026-01-22,S25,SHORTS,"3,401","1,102",735,68%
2026-01-22,S25,SKIRT,254,95,44,62%
2026-01-22,S25,SKORT,244,107,47,56%
2026-01-22,S25,SOCKS,72,37,17,49%
2026-01-22,S25,SPORT BRA,136,49,33,64%
2026-01-22,S25,SWEATER,820,138,190,83%
2026-01-22,S25,SWEATPANTS,88,22,18,75%
2026-01-22,S25,SWEATSHIRT,330,84,55,75%
2026-01-22,S25,TANK TOP,252,101,46,60%
2026-01-22,S25,TRACK JACKET,"12,695","4,424","2,521",65%
2026-01-22,S25,TRACK PANT,"7,919","2,923","1,560",63%
2026-01-22,S25,T-SHIRT,"2,800","1,016",470,64%
2026-01-22,S25,VISOR,38,14,7,64%
2026-01-22,SS22,ACCESSORIES,30,30,11,0%
2026-01-23,CORE,TRACK JACKET,240,839,101,-250%
2026-01-23,CORE,TRACK PANT,-85,361,-2,525%
2026-01-23,F24,ACCESSORIES,-42,-11,-10,73%
2026-01-23,F24,CAMP SHIRT,285,61,62,79%
2026-01-23,F24,LEGGINGS,110,33,21,70%
2026-01-23,F24,LONG SLEEVE KNIT,360,132,64,63%
2026-01-23,F24,OUTERWEAR,295,74,48,75%
2026-01-23,F24,POLO,"1,804",565,680,69%
2026-01-23,F24,SHORTS,"1,126",296,275,74%
2026-01-23,F24,SWEATPANTS,196,-20,36,110%
2026-01-23,F24,SWEATSHIRT,190,38,47,80%
2026-01-23,F24,TRACK JACKET,930,227,213,76%
2026-01-23,F24,TRACK PANT,485,162,101,67%
2026-01-23,F24,T-SHIRT,58,14,15,76%
2026-01-23,F25,CABANA SHIRT,-135,-73,-31,46%
2026-01-23,F25,CREWNECK,-15,-57,-3,-282%
2026-01-23,F25,CROP TOP,-68,-41,-16,40%
2026-01-23,F25,DRESS,125,60,27,52%
2026-01-23,F25,HAT,80,62,18,22%
2026-01-23,F25,HOODIE,466,325,86,30%
2026-01-23,F25,KNITWEAR,225,200,67,11%
2026-01-23,F25,LEGGINGS,-118,-50,-25,58%
2026-01-23,F25,LONG SLEEVE KNIT,"1,080",625,217,42%
2026-01-23,F25,OUTERWEAR,423,271,92,36%
2026-01-23,F25,POLO,860,607,193,29%
2026-01-23,F25,PULLOVER,-125,-53,-27,58%
2026-01-23,F25,SHORTS,568,375,135,34%
2026-01-23,F25,SKORT,-20,-3,-10,87%
2026-01-23,F25,SOCKS,36,19,8,46%
2026-01-23,F25,SWEATER,279,205,60,26%
2026-01-23,F25,SWEATPANTS,321,233,61,28%
2026-01-23,F25,TANK TOP,-78,-33,-20,58%
2026-01-23,F25,TRACK JACKET,"5,826","3,164","1,272",46%
2026-01-23,F25,TRACK PANT,"5,213","2,644","1,151",49%
2026-01-23,F25,T-SHIRT,942,526,184,44%
2026-01-23,F25,VEST,12,20,-2,-69%
2026-01-23,S24,FOOTWEAR,5,-19,4,487%
2026-01-23,S24,SKIRT,68,20,9,71%
2026-01-23,S24,SPORT BRA,48,16,7,68%
2026-01-23,S24,TRACK PANT,125,38,17,70%
2026-01-23,S25,ACCESSORIES,556,188,106,66%
2026-01-23,S25,ACTIVE JACKET,-250,-70,-52,72%
2026-01-23,S25,CABANA SHIRT,318,106,65,67%
2026-01-23,S25,CAMP SHIRT,88,35,15,60%
2026-01-23,S25,CREWNECK,392,196,73,50%
2026-01-23,S25,DRESS,368,147,63,60%
2026-01-23,S25,HOODIE,150,60,33,60%
2026-01-23,S25,LEGGINGS,280,103,57,63%
2026-01-23,S25,LONG SLEEVE KNIT,437,180,67,59%
2026-01-23,S25,POLO,"1,909",792,342,58%
2026-01-23,S25,PULLOVER,485,194,97,60%
2026-01-23,S25,SHORTS,"5,099","1,770","1,032",65%
2026-01-23,S25,SKIRT,196,74,41,62%
2026-01-23,S25,SKORT,254,99,52,61%
2026-01-23,S25,SOCKS,108,44,25,59%
2026-01-23,S25,SWEATER,990,297,214,70%
2026-01-23,S25,SWEATSHIRT,110,50,18,55%
2026-01-23,S25,TANK TOP,242,82,48,66%
2026-01-23,S25,TRACK JACKET,"4,340","1,850",938,57%
2026-01-23,S25,TRACK PANT,"1,777",805,387,55%
2026-01-23,S25,T-SHIRT,"4,352","1,577",722,64%
2026-01-24,CORE,TRACK JACKET,725,786,123,-8%
2026-01-24,CORE,TRACK PANT,230,186,37,19%
2026-01-24,F24,DRESS,350,94,119,73%
2026-01-24,F24,LONG SLEEVE KNIT,480,120,98,75%
2026-01-24,F24,POLO,963,305,308,68%
2026-01-24,F24,SHORTS,"1,657",434,423,74%
2026-01-24,F24,SKIRT,89,18,26,80%
2026-01-24,F24,SPORT BRA,68,16,19,76%
2026-01-24,F24,SWEATPANTS,348,152,68,56%
2026-01-24,F24,SWEATSHIRT,315,85,73,73%
2026-01-24,F24,TRACK JACKET,"1,335",356,300,73%
2026-01-24,F24,TRACK PANT,760,139,130,82%
2026-01-24,F24,T-SHIRT,48,12,8,75%
2026-01-24,F25,ACCESSORIES,130,33,54,75%
2026-01-24,F25,CABANA SHIRT,540,247,126,54%
2026-01-24,F25,CREWNECK,558,307,104,45%
2026-01-24,F25,CROP TOP,78,46,18,42%
