date,Season,Item,MSRP,revenue,COGS,Discount
2025-07-11,S25,SHORTS,"7,370","4,682","1,553",36%
2025-07-11,S25,SKORT,596,348,122,42%
2025-07-11,S25,SOCKS,216,166,50,23%
2025-07-11,S25,SWEATER,"4,655","2,777","1,075",40%
2025-07-11,S25,SWEATPANTS,362,249,72,31%
2025-07-11,S25,TANK TOP,68,6,14,91%
2025-07-11,S25,TRACK JACKET,"5,840","3,544","1,159",39%
2025-07-11,S25,TRACK PANT,"3,230","2,001",645,38%
2025-07-11,S25,T-SHIRT,"2,924","1,828",505,37%
2025-07-11,S25,VISOR,38,27,7,29%
2025-07-11,SS22,POLO,68,34,12,50%
2025-07-11,SS22,TRACK JACKET,125,34,28,73%
2025-07-11,SS22,TRACKSUIT,178,89,29,50%
2025-07-12,CORE,SOCKS,216,211,48,3%
2025-07-12,CORE,TRACK JACKET,700,630,110,10%
2025-07-12,CORE,TRACK PANT,440,403,68,8%
2025-07-12,F21,T-SHIRT,35,15,6,57%
2025-07-12,F22,HAT,168,62,32,63%
2025-07-12,F22,HOODIE,294,81,63,72%
2025-07-12,F22,SWEATPANTS,176,52,38,70%
2025-07-12,F23,HOODIE,88,24,17,72%
2025-07-12,F23,POLO,156,78,28,50%
2025-07-12,F23,SWEATPANTS,88,27,16,69%
2025-07-12,F23,TRACK PANT,275,79,50,71%
2025-07-12,F24,ACCESSORIES,126,63,28,50%
2025-07-12,F24,CAMP SHIRT,"1,920",561,394,71%
2025-07-12,F24,CREWNECK,110,55,25,50%
2025-07-12,F24,DRESS,135,42,22,69%
2025-07-12,F24,FOOTWEAR,310,174,80,44%
2025-07-12,F24,HOODIE,"1,090",394,198,64%
2025-07-12,F24,LEGGINGS,440,136,84,69%
2025-07-12,F24,LONG SLEEVE KNIT,"1,773",660,343,63%
2025-07-12,F24,OUTERWEAR,225,68,49,70%
2025-07-12,F24,POLO,"5,854","2,190","2,022",63%
2025-07-12,F24,S/S BUTTON SHIRT,294,147,99,50%
2025-07-12,F24,SHORTS,"8,068","2,842","1,774",65%
2025-07-12,F24,SKIRT,176,50,55,71%
2025-07-12,F24,SPORT BRA,408,146,114,64%
2025-07-12,F24,SWEATER,"2,920",999,701,66%
2025-07-12,F24,SWEATPANTS,"1,178",368,243,69%
2025-07-12,F24,SWEATSHIRT,250,76,58,70%
2025-07-12,F24,TRACK JACKET,"14,395","5,360","2,963",63%
2025-07-12,F24,TRACK PANT,"9,890","3,807","1,949",62%
2025-07-12,F24,T-SHIRT,"2,072",835,624,60%
2025-07-12,S23,SHORTS,126,37,21,71%
2025-07-12,S24,CAMP SHIRT,135,41,25,70%
2025-07-12,S24,DRESS,125,38,41,70%
2025-07-12,S24,LONG SLEEVE KNIT,286,95,49,67%
2025-07-12,S24,SHORTS,971,321,185,67%
2025-07-12,S24,SKIRT,78,24,28,69%
2025-07-12,S24,SWEATPANTS,352,105,64,70%
2025-07-12,S24,TANK TOP,68,24,11,65%
2025-07-12,S24,TRACK JACKET,"1,825",786,328,57%
2025-07-12,S24,TRACK PANT,840,309,137,63%
2025-07-12,S24,T-SHIRT,48,15,25,69%
2025-07-12,S25,ACCESSORIES,116,78,22,33%
2025-07-12,S25,CABANA SHIRT,"1,510",885,305,41%
2025-07-12,S25,CREWNECK,98,69,18,30%
2025-07-12,S25,HAT,506,350,107,31%
2025-07-12,S25,HOODIE,125,68,26,46%
2025-07-12,S25,LEGGINGS,118,66,21,44%
2025-07-12,S25,LONG SLEEVE KNIT,203,125,36,39%
2025-07-12,S25,POLO,"6,504","4,208","1,383",35%
2025-07-12,S25,SHORTS,"8,448","5,381","1,753",36%
2025-07-12,S25,SKIRT,214,71,15,67%
2025-07-12,S25,SKORT,234,141,45,40%
2025-07-12,S25,SOCKS,36,26,8,28%
2025-07-12,S25,SWEATER,"3,765","2,433",855,35%
2025-07-12,S25,SWEATPANTS,98,53,18,46%
2025-07-12,S25,TANK TOP,184,108,30,42%
2025-07-12,S25,TRACK JACKET,"3,475","2,235",677,36%
2025-07-12,S25,TRACK PANT,"2,401","1,530",468,36%
2025-07-12,S25,T-SHIRT,"4,252","2,629",775,38%
2025-07-13,CORE,ACCESSORIES,18,18,5,0%
2025-07-13,CORE,HAT,42,38,7,10%
2025-07-13,CORE,SOCKS,504,493,112,2%
2025-07-13,CORE,TRACK JACKET,445,431,80,3%
2025-07-13,CORE,TRACK PANT,110,110,17,0%
2025-07-13,F21,TRACK JACKET,175,53,30,70%
2025-07-13,F22,HAT,417,116,75,72%
2025-07-13,F22,HOODIE,98,49,20,50%
2025-07-13,F22,SKORT,50,25,11,50%
2025-07-13,F22,TRACK JACKET,138,69,31,50%
2025-07-13,F22,TRACK PANT,85,23,18,72%
2025-07-13,F23,TRACK JACKET,525,167,109,68%
2025-07-13,F23,TRACK PANT,410,112,84,73%
2025-07-13,F24,ACCESSORIES,256,106,58,59%
2025-07-13,F24,CAMP SHIRT,"1,950",600,392,69%
2025-07-13,F24,CREWNECK,565,247,145,56%
2025-07-13,F24,DRESS,500,154,76,69%
2025-07-13,F24,FOOTWEAR,140,70,27,50%
2025-07-13,F24,HOODIE,"2,145",898,431,58%
2025-07-13,F24,LEGGINGS,440,136,84,69%
2025-07-13,F24,LONG SLEEVE KNIT,"3,512","1,296",728,63%
2025-07-13,F24,OUTERWEAR,225,68,49,70%
2025-07-13,F24,POLO,"7,571","2,916","2,736",61%
2025-07-13,F24,S/S BUTTON SHIRT,392,191,132,51%
2025-07-13,F24,SHORTS,"8,316","3,065","1,850",63%
2025-07-13,F24,SKIRT,498,263,173,47%
2025-07-13,F24,SKORT,78,44,18,44%
2025-07-13,F24,SOCKS,18,6,10,67%
2025-07-13,F24,SPORT BRA,340,126,95,63%
2025-07-13,F24,SWEATER,"5,080","1,556","1,172",69%
2025-07-13,F24,SWEATPANTS,"1,761",567,360,68%
2025-07-13,F24,SWEATSHIRT,710,212,180,70%
2025-07-13,F24,TRACK JACKET,"13,770","5,182","2,769",62%
2025-07-13,F24,TRACK PANT,"12,625","4,493","2,608",64%
2025-07-13,F24,T-SHIRT,"3,535","1,365","1,171",61%
2025-07-13,S20,FOOTWEAR,220,105,92,53%
2025-07-13,S23,FOOTWEAR,59,27,11,54%
2025-07-13,S23,TRACK JACKET,425,116,80,73%
2025-07-13,S24,CAMP SHIRT,280,81,61,71%
2025-07-13,S24,DRESS,561,167,159,70%
2025-07-13,S24,FOOTWEAR,597,320,125,46%
2025-07-13,S24,LONG SLEEVE KNIT,440,135,75,69%
2025-07-13,S24,POLO,352,105,120,70%
2025-07-13,S24,SHORTS,976,319,189,67%
2025-07-13,S24,SKIRT,78,24,28,69%
2025-07-13,S24,SKORT,88,30,19,66%
2025-07-13,S24,SOCKS,28,27,12,5%
2025-07-13,S24,SPORT BRA,112,44,22,61%
2025-07-13,S24,SWEATER,150,45,37,70%
2025-07-13,S24,SWEATPANTS,264,72,48,73%
2025-07-13,S24,TRACK JACKET,"2,450","1,139",478,54%
2025-07-13,S24,TRACK PANT,"2,070",936,386,55%
2025-07-13,S24,T-SHIRT,48,14,25,72%
2025-07-13,S25,0,147,90,26,39%
2025-07-13,S25,ACCESSORIES,216,152,46,30%
2025-07-13,S25,CABANA SHIRT,"1,370",926,272,32%
2025-07-13,S25,CAMP SHIRT,88,53,15,40%
2025-07-13,S25,CREWNECK,490,331,90,32%
2025-07-13,S25,DRESS,354,142,54,60%
2025-07-13,S25,FOOTWEAR,150,0,33,100%
2025-07-13,S25,HAT,380,272,84,28%
2025-07-13,S25,HOODIE,275,183,59,34%
2025-07-13,S25,LONG SLEEVE KNIT,194,125,30,36%
2025-07-13,S25,POLO,"8,237","5,656","1,717",31%
2025-07-13,S25,PULLOVER,345,221,67,36%
2025-07-13,S25,SHORTS,"10,739","7,157","2,266",33%
2025-07-13,S25,SKORT,322,184,63,43%
2025-07-13,S25,SOCKS,180,114,42,36%
2025-07-13,S25,SPORT BRA,68,36,17,47%
2025-07-13,S25,SWEATER,"6,845","4,561","1,574",33%
2025-07-13,S25,SWEATPANTS,362,243,72,33%
2025-07-13,S25,TANK TOP,194,117,36,40%
2025-07-13,S25,TRACK JACKET,"5,340","3,636","1,050",32%
2025-07-13,S25,TRACK PANT,"2,935","1,929",595,34%
2025-07-13,S25,T-SHIRT,"5,586","3,671",996,34%
2025-07-14,CORE,HAT,6,3,4,49%
2025-07-14,CORE,SOCKS,396,363,88,8%
2025-07-14,CORE,TRACK JACKET,585,521,102,11%
2025-07-14,CORE,TRACK PANT,345,345,62,0%
2025-07-14,F21,HAT,38,15,6,61%
2025-07-14,F22,TRACK PANT,200,80,48,60%
2025-07-14,F23,HOODIE,88,24,17,72%
2025-07-14,F23,POLO,78,39,14,50%
2025-07-14,F23,SWEATPANTS,88,27,16,69%
2025-07-14,F23,TRACK JACKET,125,38,26,70%
2025-07-14,F23,TRACK PANT,125,38,21,70%
2025-07-14,F24,ACCESSORIES,168,81,42,52%
2025-07-14,F24,BAG,110,70,31,36%
2025-07-14,F24,CAMP SHIRT,765,239,153,69%
2025-07-14,F24,CREWNECK,330,160,75,52%
2025-07-14,F24,DRESS,635,196,98,69%
2025-07-14,F24,FOOTWEAR,140,68,28,51%
2025-07-14,F24,HOODIE,895,357,169,60%
2025-07-14,F24,LEGGINGS,"1,100",326,210,70%
2025-07-14,F24,LONG SLEEVE KNIT,"1,956",620,383,68%
2025-07-14,F24,OUTERWEAR,675,197,147,71%
2025-07-14,F24,POLO,"3,766","1,582","1,365",58%
2025-07-14,F24,S/S BUTTON SHIRT,98,46,33,53%
2025-07-14,F24,SHORTS,"3,664","1,348",850,63%
2025-07-14,F24,SKIRT,176,56,32,68%
2025-07-14,F24,SOCKS,18,5,10,70%
2025-07-14,F24,SPORT BRA,476,158,133,67%
2025-07-14,F24,SWEATER,"1,785",577,422,68%
2025-07-14,F24,SWEATPANTS,791,267,161,66%
2025-07-14,F24,SWEATSHIRT,565,206,137,63%
2025-07-14,F24,TRACK JACKET,"7,285","2,682","1,483",63%
2025-07-14,F24,TRACK PANT,"5,375","2,031","1,041",62%
2025-07-14,F24,T-SHIRT,724,262,163,64%
2025-07-14,F25,SHORTS,136,123,28,9%
2025-07-14,S23,SHORTS,58,18,7,69%
2025-07-14,S23,T-SHIRT,58,18,11,69%
2025-07-14,S24,BAG,175,48,60,73%
2025-07-14,S24,CAMP SHIRT,145,44,29,70%
2025-07-14,S24,FOOTWEAR,0,0,0,#DIV/0!
2025-07-14,S24,SHORTS,100,34,23,66%
2025-07-14,S24,SKIRT,88,30,15,66%
2025-07-14,S24,SKORT,156,52,25,67%
2025-07-14,S24,SOCKS,14,14,6,0%
2025-07-14,S24,SPORT BRA,48,20,7,58%
2025-07-14,S24,SWEATPANTS,176,52,32,70%
2025-07-14,S24,TANK TOP,78,28,12,64%
2025-07-14,S24,TRACK JACKET,"1,245",536,224,57%
2025-07-14,S24,TRACK PANT,875,395,167,55%
2025-07-14,S25,0,59,39,8,35%
2025-07-14,S25,ACCESSORIES,108,57,20,47%
2025-07-14,S25,CABANA SHIRT,"1,010",614,194,39%
2025-07-14,S25,CAMP SHIRT,-88,-48,-15,46%
2025-07-14,S25,CREWNECK,490,338,90,31%
2025-07-14,S25,DRESS,14,6,14,60%
2025-07-14,S25,FOOTWEAR,150,79,33,48%
2025-07-14,S25,HAT,464,270,96,42%
2025-07-14,S25,HOODIE,125,81,26,35%
2025-07-14,S25,LEGGINGS,110,58,21,47%
2025-07-14,S25,LONG SLEEVE KNIT,78,55,10,29%
2025-07-14,S25,PANTS,210,99,44,53%
2025-07-14,S25,POLO,"3,970","2,666",813,33%
2025-07-14,S25,PULLOVER,345,208,67,40%
2025-07-14,S25,SHOES,170,112,41,34%
2025-07-14,S25,SHORTS,"8,042","4,978","1,683",38%
2025-07-14,S25,SKIRT,40,18,9,55%
2025-07-14,S25,SKORT,634,361,124,43%
2025-07-14,S25,SOCKS,72,51,18,29%
2025-07-14,S25,SPORT BRA,68,34,17,50%
2025-07-14,S25,SWEATER,"5,290","3,225","1,227",39%
2025-07-14,S25,SWEATPANTS,264,180,54,32%
2025-07-14,S25,SWEATSHIRT,110,59,18,46%
2025-07-14,S25,TANK TOP,232,99,40,57%
2025-07-14,S25,TRACK JACKET,"3,965","2,279",780,43%
2025-07-14,S25,TRACK PANT,"1,154",636,247,45%
2025-07-14,S25,T-SHIRT,"3,808","2,451",688,36%
2025-07-15,CORE,HAT,126,126,21,0%
2025-07-15,CORE,SOCKS,288,272,64,5%
2025-07-15,CORE,TRACK JACKET,470,466,94,1%
2025-07-15,CORE,TRACK PANT,250,273,56,-9%
2025-07-15,F21,HAT,76,30,12,61%
2025-07-15,F22,HAT,48,18,8,63%
2025-07-15,F22,HOODIE,-98,-27,-22,72%
2025-07-15,F22,SHORTS,78,25,14,68%
2025-07-15,F23,POLO,78,39,14,50%
2025-07-15,F23,SWEATPANTS,88,29,16,67%
2025-07-15,F24,ACCESSORIES,252,119,63,53%
2025-07-15,F24,CAMP SHIRT,"1,200",372,246,69%
2025-07-15,F24,CREWNECK,235,130,61,45%
2025-07-15,F24,DRESS,"1,195",340,260,72%
2025-07-15,F24,FOOTWEAR,150,82,36,45%
2025-07-15,F24,HOODIE,830,255,153,69%
2025-07-15,F24,JACKET,325,98,55,70%
2025-07-15,F24,LONG SLEEVE KNIT,"1,057",435,314,59%
2025-07-15,F24,OUTERWEAR,225,68,49,70%
2025-07-15,F24,POLO,"2,567","1,326",777,48%
2025-07-15,F24,S/S BUTTON SHIRT,98,46,33,53%
2025-07-15,F24,SHORTS,"5,103","1,826","1,188",64%
2025-07-15,F24,SKIRT,332,147,100,56%
2025-07-15,F24,SOCKS,-36,-16,-20,55%
2025-07-15,F24,SPORT BRA,68,24,19,65%
2025-07-15,F24,SWEATER,"1,715",630,365,63%
2025-07-15,F24,SWEATPANTS,815,237,174,71%
2025-07-15,F24,SWEATSHIRT,145,44,55,70%
2025-07-15,F24,TRACK JACKET,"5,435","2,181","1,128",60%
2025-07-15,F24,TRACK PANT,"6,040","2,024","1,230",66%
2025-07-15,F24,T-SHIRT,"1,138",423,384,63%
2025-07-15,F25,HOODIE,240,240,46,0%
2025-07-15,F25,SHORTS,340,340,70,0%
2025-07-15,F25,SKORT,58,58,10,0%
2025-07-15,F25,T-SHIRT,234,228,38,3%
2025-07-15,S23,SHORTS,116,32,14,72%
2025-07-15,S24,ACCESSORIES,120,63,59,48%
2025-07-15,S24,CAMP SHIRT,135,41,25,70%
2025-07-15,S24,DRESS,88,30,19,66%
2025-07-15,S24,FOOTWEAR,145,131,46,10%
2025-07-15,S24,LONG SLEEVE KNIT,110,44,19,60%
2025-07-15,S24,POLO,213,61,50,72%
2025-07-15,S24,SHORTS,522,171,88,67%
2025-07-15,S24,SKIRT,68,23,9,66%
2025-07-15,S24,SOCKS,42,39,18,7%
2025-07-15,S24,SPORT BRA,144,57,21,60%
2025-07-15,S24,SWEATPANTS,88,0,16,100%
2025-07-15,S24,TANK TOP,116,48,20,59%
2025-07-15,S24,TRACK JACKET,"1,120",290,191,74%
2025-07-15,S24,TRACK PANT,345,115,49,67%
2025-07-15,S24,T-SHIRT,90,27,20,70%
2025-07-15,S25,0,88,46,18,48%
2025-07-15,S25,ACCESSORIES,278,198,54,29%
2025-07-15,S25,CABANA SHIRT,"2,060","1,245",438,40%
2025-07-15,S25,CAMP SHIRT,176,97,30,45%
2025-07-15,S25,CREWNECK,196,130,36,34%
2025-07-15,S25,DRESS,125,75,23,40%
2025-07-15,S25,FOOTWEAR,300,192,66,36%
2025-07-15,S25,HAT,158,106,35,33%
2025-07-15,S25,HOODIE,250,143,52,43%
2025-07-15,S25,LEGGINGS,220,113,41,49%
2025-07-15,S25,LONG SLEEVE KNIT,272,156,40,43%
2025-07-15,S25,PADDLE,58,54,10,8%
2025-07-15,S25,PANTS,135,75,27,45%
2025-07-15,S25,POLO,"7,381","4,352","1,527",41%
2025-07-15,S25,SHORTS,"11,489","6,980","2,423",39%
2025-07-15,S25,SKIRT,213,154,66,28%
2025-07-15,S25,SKORT,390,223,71,43%
2025-07-15,S25,SOCKS,36,26,9,29%
2025-07-15,S25,SWEATER,"10,305","6,227","2,359",40%
2025-07-15,S25,SWEATPANTS,372,229,72,39%
2025-07-15,S25,TANK TOP,504,287,99,43%
2025-07-15,S25,TRACK JACKET,"5,185","2,947","1,014",43%
2025-07-15,S25,TRACK PANT,"3,481","2,090",680,40%
2025-07-15,S25,T-SHIRT,"4,442","2,655",793,40%
2025-07-16,CORE,ACCESSORIES,24,36,11,-50%
2025-07-16,CORE,HAT,42,42,7,0%
2025-07-16,CORE,SOCKS,666,629,148,6%
2025-07-16,CORE,TRACK JACKET,165,165,36,0%
2025-07-16,CORE,TRACK PANT,235,209,45,11%
2025-07-16,F22,SHORTS,78,22,14,72%
2025-07-16,F22,T-SHIRT,38,19,7,50%
2025-07-16,F23,HOODIE,88,27,17,69%
2025-07-16,F23,POLO,78,39,14,50%
2025-07-16,F23,SHORTS,68,34,13,50%
2025-07-16,F24,ACCESSORIES,252,124,58,51%
2025-07-16,F24,CAMP SHIRT,"1,185",340,241,71%
2025-07-16,F24,CREWNECK,330,165,75,50%
2025-07-16,F24,DRESS,125,26,19,79%
2025-07-16,F24,HOODIE,850,350,176,59%
2025-07-16,F24,JACKET,325,98,55,70%
2025-07-16,F24,LEGGINGS,330,74,63,78%
2025-07-16,F24,LONG SLEEVE KNIT,"1,585",560,300,65%
2025-07-16,F24,OUTERWEAR,"1,175",384,235,67%
2025-07-16,F24,POLO,"4,616","1,754","1,690",62%
2025-07-16,F24,S/S BUTTON SHIRT,196,93,66,53%
2025-07-16,F24,SHORTS,"5,206","1,950","1,251",63%
2025-07-16,F24,SKIRT,99,19,31,81%
2025-07-16,F24,SKORT,78,39,18,49%
2025-07-16,F24,SPORT BRA,68,24,19,65%
2025-07-16,F24,SWEATER,"1,500",392,348,74%
2025-07-16,F24,SWEATPANTS,818,253,168,69%
2025-07-16,F24,SWEATSHIRT,250,76,58,70%
2025-07-16,F24,TRACK JACKET,"5,595","1,915","1,057",66%
2025-07-16,F24,TRACK PANT,"5,775","1,858","1,113",68%
2025-07-16,F24,T-SHIRT,"1,467",564,390,62%
2025-07-16,F25,SHORTS,204,186,42,9%
2025-07-16,F25,T-SHIRT,96,83,16,13%
2025-07-16,S23,T-SHIRT,48,15,9,69%
2025-07-16,S24,DRESS,-125,-68,-41,46%
2025-07-16,S24,FOOTWEAR,339,169,92,50%
2025-07-16,S24,LONG SLEEVE KNIT,176,51,30,71%
2025-07-16,S24,SHORTS,678,142,148,79%
2025-07-16,S24,SKIRT,78,24,28,69%
2025-07-16,S24,SKORT,156,52,25,67%
2025-07-16,S24,SWEATPANTS,176,46,32,74%
2025-07-16,S24,TANK TOP,146,45,23,70%
2025-07-16,S24,TRACK JACKET,"1,140",552,229,52%
2025-07-16,S24,TRACK PANT,"1,185",394,202,67%
2025-07-16,S24,T-SHIRT,0,1,16,#DIV/0!
2025-07-16,S25,0,59,42,8,29%
2025-07-16,S25,ACCESSORIES,246,173,54,30%
2025-07-16,S25,CABANA SHIRT,"1,870","1,153",368,38%
2025-07-16,S25,CAMP SHIRT,88,44,15,50%
2025-07-16,S25,CREWNECK,98,62,18,37%
2025-07-16,S25,DRESS,243,123,41,50%
2025-07-16,S25,HAT,406,260,84,36%
2025-07-16,S25,LONG SLEEVE KNIT,78,47,10,40%
2025-07-16,S25,POLO,"8,981","5,470","1,856",39%
2025-07-16,S25,PULLOVER,110,77,21,30%
2025-07-16,S25,SHORTS,"10,662","6,473","2,224",39%
2025-07-16,S25,SKIRT,427,268,81,37%
2025-07-16,S25,SKORT,538,184,119,66%
2025-07-16,S25,SOCKS,270,187,63,31%
2025-07-16,S25,SWEATER,"10,955","6,108","2,543",44%
2025-07-16,S25,SWEATPANTS,88,56,18,37%
2025-07-16,S25,SWEATSHIRT,330,183,54,45%
2025-07-16,S25,TANK TOP,194,101,37,48%
2025-07-16,S25,TRACK JACKET,"5,295","2,913",996,45%
2025-07-16,S25,TRACK PANT,"2,738","1,697",533,38%
2025-07-16,S25,T-SHIRT,"5,104","2,988",921,41%
2025-07-17,CORE,SOCKS,414,386,92,7%
2025-07-17,CORE,TRACK JACKET,140,60,22,57%
2025-07-17,CORE,TRACK PANT,440,322,68,27%
2025-07-17,F22,HAT,105,41,19,61%
2025-07-17,F22,TRACK JACKET,88,27,20,69%
2025-07-17,F22,T-SHIRT,42,21,8,50%
2025-07-17,F23,HOODIE,-88,-24,-17,72%
2025-07-17,F23,POLO,78,36,14,54%
2025-07-17,F23,SHORTS,68,26,13,62%
2025-07-17,F23,SWEATPANTS,-88,-27,-16,69%
2025-07-17,F23,TRACK PANT,300,57,54,81%
2025-07-17,F24,ACCESSORIES,168,70,38,58%
2025-07-17,F24,CAMP SHIRT,"1,350",396,276,71%
2025-07-17,F24,CREWNECK,110,50,25,55%
2025-07-17,F24,DRESS,375,86,73,77%
2025-07-17,F24,FOOTWEAR,140,70,27,50%
2025-07-17,F24,HOODIE,"2,195",712,454,68%
2025-07-17,F24,LEGGINGS,550,103,105,81%
2025-07-17,F24,LONG SLEEVE KNIT,"2,873",755,582,74%
2025-07-17,F24,OUTERWEAR,450,92,98,80%
2025-07-17,F24,POLO,"1,937",467,710,76%
2025-07-17,F24,S/S BUTTON SHIRT,98,38,33,61%
2025-07-17,F24,SHORTS,"3,672","1,185",811,68%
2025-07-17,F24,SKIRT,950,303,301,68%
2025-07-17,F24,SKORT,0,-11,0,#DIV/0!
2025-07-17,F24,SOCKS,18,6,10,67%
2025-07-17,F24,SPORT BRA,340,95,95,72%
2025-07-17,F24,SWEATER,"2,715",598,606,78%
2025-07-17,F24,SWEATPANTS,"1,701",459,358,73%
2025-07-17,F24,TRACK JACKET,"13,775","4,229","2,575",69%
2025-07-17,F24,TRACK PANT,"9,785","2,934","1,920",70%
2025-07-17,F24,T-SHIRT,"1,298",395,436,70%
2025-07-17,F25,HOODIE,120,120,23,0%
2025-07-17,F25,POLO,110,104,25,6%
2025-07-17,F25,SHORTS,136,136,28,0%
2025-07-17,F25,TRACK JACKET,325,303,74,7%
2025-07-17,F25,TRACK PANT,285,266,71,7%
2025-07-17,F25,T-SHIRT,150,145,23,4%
2025-07-17,S23,HAT,45,30,6,33%
2025-07-17,S23,TRACK JACKET,135,61,25,55%
2025-07-17,S24,DRESS,88,30,19,66%
2025-07-17,S24,FOOTWEAR,199,111,51,44%
2025-07-17,S24,POLO,173,63,14,63%
2025-07-17,S24,SHORTS,114,54,16,53%
2025-07-17,S24,SKIRT,400,134,95,67%
2025-07-17,S24,SKORT,166,76,31,54%
2025-07-17,S24,SPORT BRA,174,79,30,55%
2025-07-17,S24,SWEATER,150,30,37,80%
2025-07-17,S24,TANK TOP,78,16,12,79%
2025-07-17,S24,TRACK JACKET,"1,785",669,314,63%
2025-07-17,S24,TRACK PANT,"1,075",402,195,63%
2025-07-17,S25,0,29,6,10,79%
2025-07-17,S25,ACCESSORIES,98,60,18,39%
2025-07-17,S25,CABANA SHIRT,"1,245",749,244,40%
2025-07-17,S25,CAMP SHIRT,264,144,45,45%
2025-07-17,S25,CREWNECK,196,115,36,41%
2025-07-17,S25,DRESS,250,145,46,42%
2025-07-17,S25,FOOTWEAR,150,84,33,44%
2025-07-17,S25,HAT,564,352,119,38%
2025-07-17,S25,HOODIE,150,100,33,33%
2025-07-17,S25,POLO,"7,745","4,830","1,545",38%
2025-07-17,S25,PULLOVER,15,3,4,80%
2025-07-17,S25,SHORTS,"10,884","6,648","2,224",39%
2025-07-17,S25,SKIRT,485,278,92,43%
2025-07-17,S25,SKORT,"1,142",621,228,46%
2025-07-17,S25,SOCKS,216,142,49,34%
2025-07-17,S25,SPORT BRA,68,36,17,47%
2025-07-17,S25,SWEATER,"10,190","5,732","2,360",44%
2025-07-17,S25,SWEATPANTS,440,258,91,41%
2025-07-17,S25,SWEATSHIRT,220,105,36,52%
2025-07-17,S25,TANK TOP,638,355,101,44%
2025-07-17,S25,TRACK JACKET,"4,710","2,650",980,44%
2025-07-17,S25,TRACK PANT,"2,559","1,633",515,36%
2025-07-17,S25,T-SHIRT,"4,702","2,793",837,41%
2025-07-18,CORE,HAT,126,126,21,0%
2025-07-18,CORE,SOCKS,468,430,104,8%
2025-07-18,CORE,TRACK JACKET,305,149,58,51%
2025-07-18,CORE,TRACK PANT,0,-123,0,#DIV/0!
2025-07-18,F21,HAT,-38,-15,-6,61%
2025-07-18,F22,HAT,-3,15,-1,600%
2025-07-18,F23,POLO,78,40,14,49%
2025-07-18,F24,ACCESSORIES,210,148,49,29%
2025-07-18,F24,CAMP SHIRT,435,127,93,71%
2025-07-18,F24,CREWNECK,110,55,25,50%
2025-07-18,F24,DRESS,250,63,38,75%
2025-07-18,F24,HOODIE,435,129,83,70%
2025-07-18,F24,JACKET,325,66,55,80%
2025-07-18,F24,LEGGINGS,220,63,42,72%
2025-07-18,F24,LONG SLEEVE KNIT,"1,515",511,295,66%
2025-07-18,F24,OUTERWEAR,225,47,38,79%
2025-07-18,F24,POLO,"1,061",512,286,52%
2025-07-18,F24,S/S BUTTON SHIRT,196,91,66,53%
2025-07-18,F24,SHORTS,"1,288",647,270,50%
2025-07-18,F24,SKIRT,78,33,34,57%
2025-07-18,F24,SPORT BRA,68,40,19,41%
2025-07-18,F24,SWEATER,"2,475",612,576,75%
2025-07-18,F24,SWEATPANTS,348,99,68,71%
2025-07-18,F24,TRACK JACKET,"7,970","2,583","1,525",68%
2025-07-18,F24,TRACK PANT,"6,650","2,173","1,250",67%
2025-07-18,F24,T-SHIRT,541,335,194,38%
2025-07-18,F25,CABANA SHIRT,540,527,128,3%
2025-07-18,F25,HOODIE,120,120,23,0%
2025-07-18,F25,SHORTS,496,496,113,0%
2025-07-18,S23,SHORTS,68,34,13,50%
2025-07-18,S24,FOOTWEAR,59,55,10,6%
2025-07-18,S24,TRACK JACKET,"1,280",505,262,61%
2025-07-18,S24,TRACK PANT,985,377,181,62%
2025-07-18,S25,0,147,85,26,42%
2025-07-18,S25,BAG,110,69,50,37%
2025-07-18,S25,CABANA SHIRT,"1,760","1,056",350,40%
2025-07-18,S25,CAMP SHIRT,88,45,15,49%
2025-07-18,S25,CREWNECK,98,68,18,31%
2025-07-18,S25,DRESS,361,124,59,66%
2025-07-18,S25,HAT,764,490,165,36%
2025-07-18,S25,HOODIE,425,219,92,49%
2025-07-18,S25,LEGGINGS,110,61,20,45%
2025-07-18,S25,LONG SLEEVE KNIT,156,94,20,40%
2025-07-18,S25,POLO,"7,417","4,687","1,589",37%
2025-07-18,S25,PULLOVER,330,209,63,37%
2025-07-18,S25,SHORTS,"9,361","5,725","1,959",39%
2025-07-18,S25,SKIRT,-58,-27,-11,53%
2025-07-18,S25,SKORT,634,365,121,42%
2025-07-18,S25,SOCKS,126,86,29,32%
2025-07-18,S25,SWEATER,"7,815","4,468","1,790",43%
2025-07-18,S25,SWEATPANTS,98,47,18,52%
2025-07-18,S25,SWEATSHIRT,550,293,90,47%
2025-07-18,S25,TANK TOP,174,102,24,41%
2025-07-18,S25,TRACK JACKET,"5,645","3,125","1,113",45%
2025-07-18,S25,TRACK PANT,"2,706","1,262",483,53%
2025-07-18,S25,T-SHIRT,"3,284","2,047",591,38%
2025-07-19,CORE,SOCKS,324,298,72,8%
2025-07-19,CORE,TRACK JACKET,445,338,80,24%
2025-07-19,CORE,TRACK PANT,470,390,90,17%
2025-07-19,F24,0,145,132,53,9%
2025-07-19,F24,ACCESSORIES,84,51,18,39%
2025-07-19,F24,CAMP SHIRT,585,192,121,67%
2025-07-19,F24,DRESS,135,48,22,64%
2025-07-19,F24,FOOTWEAR,150,77,36,48%
